AGE Grouping,Date,Department Referral,Patient First Inital,Patient Gender,Patient Id,Patient Last Name,Patient Race,Patient Age,Patient Sat Score,Patient Waittime
66+,8/8/2020 11:26:14 AM,None,F,F,559-24-9165,Ipgrave,African American,77,,52
19-65,7/17/2020 8:46:52 AM,None,F,F,260-36-3785,Katte,African American,42,,54
0-18,11/7/2019 4:52:20 AM,None,F,F,834-93-8607,Richings,African American,3,,55
66+,1/10/2020 6:01:27 AM,None,F,F,233-87-0588,Aronoff,African American,68,,55
19-65,9/16/2019 1:28:56 PM,None,G,F,694-42-9885,Domengue,African American,42,,12
66+,6/19/2019 4:34:18 AM,None,G,F,680-36-3688,Ricciardiello,African American,79,,12
19-65,8/31/2019 7:34:42 PM,None,G,F,722-31-7591,Butterwick,African American,21,,21
19-65,4/9/2020 9:02:02 AM,None,G,F,645-29-6383,Hitzschke,African American,58,,31
0-18,11/30/2019 11:05:14 AM,None,G,F,818-95-6696,Tilney,African American,10,,36
19-65,8/11/2020 6:38:04 AM,None,G,F,672-38-5049,Ranger,African American,61,,39
19-65,6/16/2019 9:17:50 PM,None,G,F,157-03-9970,Capelin,African American,60,,40
19-65,12/25/2019 1:16:03 PM,None,G,F,606-56-7861,Downing,African American,53,,44
19-65,11/19/2019 1:08:01 AM,None,G,F,734-73-5251,Catteroll,African American,63,,53
19-65,10/27/2020 1:42:12 AM,None,H,F,350-25-0027,Streeter,African American,33,,14
66+,10/20/2019 4:14:09 PM,None,H,F,228-13-6406,Clemmett,African American,69,,14
19-65,10/5/2019 4:34:21 PM,None,H,F,304-98-5113,Magwood,African American,65,,16
19-65,5/1/2019 11:20:36 PM,None,H,F,260-06-9563,Sherville,African American,41,,17
19-65,12/28/2019 2:06:24 AM,None,H,F,505-68-4956,Miles,African American,55,,24
19-65,6/21/2019 2:45:20 PM,None,H,F,702-19-4450,Garry,African American,23,,25
66+,5/17/2020 1:10:59 PM,None,H,F,606-12-2990,Sandifer,African American,70,,30
19-65,11/29/2019 7:11:30 AM,None,H,F,368-51-1649,Desson,African American,19,,31
19-65,9/1/2020 3:20:02 AM,None,H,F,728-96-6611,Rickson,African American,61,,32
0-18,12/6/2019 9:20:23 PM,None,H,F,694-52-4320,Messer,African American,14,,40
19-65,6/1/2020 3:47:39 AM,None,H,F,383-43-2338,Wylder,African American,22,,41
0-18,1/28/2020 8:35:25 AM,None,H,F,462-70-2628,Loudon,African American,17,,42
0-18,7/7/2019 8:34:04 PM,None,H,F,442-76-0043,Yakunin,African American,4,,44
19-65,3/24/2020 9:08:51 AM,None,H,F,243-22-8875,Keefe,African American,55,,52
19-65,3/27/2020 10:37:37 AM,None,H,F,745-93-9728,Riding,African American,64,,52
19-65,9/24/2020 3:44:33 PM,None,H,F,804-54-2708,Illes,African American,23,,59
19-65,5/11/2020 9:38:22 AM,None,I,F,506-78-3537,Bullcock,African American,39,,10
66+,4/14/2019 12:55:06 PM,None,I,F,858-17-6292,Beacon,African American,71,,14
19-65,8/27/2019 6:05:55 PM,None,I,F,172-56-8559,Sitwell,African American,33,,15
66+,8/11/2020 9:59:49 AM,None,I,F,655-89-8382,Kellett,African American,69,,18
19-65,6/15/2019 5:45:09 PM,None,I,F,155-29-2929,Mowbray,African American,55,,19
66+,9/22/2019 4:55:32 AM,None,I,F,328-21-4469,Hutchison,African American,73,,19
66+,4/20/2019 10:27:44 AM,None,I,F,376-61-1160,Gudgeon,African American,77,,24
66+,9/17/2019 11:46:46 AM,None,I,F,883-57-0781,Skill,African American,77,,25
0-18,10/8/2020 1:08:22 PM,None,I,F,207-26-9995,Upcraft,African American,16,,32
66+,6/23/2020 10:25:19 PM,None,I,F,600-88-7516,Burt,African American,68,,39
19-65,2/26/2020 9:34:56 AM,None,I,F,399-94-6873,Soldi,African American,65,,40
19-65,3/19/2020 2:01:28 PM,None,I,F,249-54-0354,Snook,African American,28,,45
19-65,10/11/2020 12:12:02 PM,None,I,F,518-52-9027,Morsley,African American,65,,45
0-18,5/2/2019 7:52:52 AM,None,I,F,543-26-8730,Chaperling,African American,11,,48
19-65,11/7/2019 12:33:15 PM,None,I,F,598-42-7920,Waldera,African American,36,,60
19-65,3/9/2020 2:06:47 PM,None,J,F,186-37-5209,Terrington,African American,48,,16
19-65,9/19/2020 11:06:25 PM,None,J,F,241-30-9186,Style,African American,60,,20
19-65,11/1/2019 12:00:27 AM,None,J,F,673-55-3238,Kasting,African American,41,,22
66+,10/15/2019 10:25:03 AM,None,J,F,492-27-5140,Franschini,African American,78,,30
19-65,5/12/2019 9:29:53 PM,None,J,F,234-07-0725,Mellmer,African American,36,,31
66+,8/4/2020 6:39:06 AM,None,J,F,378-54-6356,Piggen,African American,69,,44
19-65,4/1/2019 2:07:33 PM,None,J,F,428-40-4491,Antonnikov,African American,46,,45
0-18,9/7/2020 4:39:30 AM,None,J,F,787-19-9146,Wilcox,African American,16,,47
66+,6/12/2019 11:04:41 PM,None,J,F,193-02-5632,Ivermee,African American,68,,49
66+,10/6/2020 11:55:10 PM,None,J,F,202-34-5918,Coyte,African American,77,,54
0-18,10/3/2019 11:56:49 PM,None,J,F,226-80-6851,Keable,African American,11,,59
19-65,7/9/2019 10:08:28 PM,None,K,F,360-11-4625,Beak,African American,27,,11
19-65,3/6/2020 6:07:30 AM,None,K,F,605-38-9414,Lung,African American,40,,21
66+,2/4/2020 9:03:55 AM,None,K,F,680-94-3403,Peirce,African American,68,,21
66+,4/2/2020 5:58:57 AM,None,K,F,255-37-8774,Melsom,African American,71,,22
19-65,3/6/2020 2:19:27 PM,None,K,F,887-18-7294,Mathan,African American,56,,30
19-65,10/2/2019 2:06:56 PM,None,K,F,813-42-2947,Lumbers,African American,25,,34
0-18,4/5/2019 3:11:33 AM,None,K,F,592-07-8966,Antonietti,African American,7,,39
66+,3/16/2020 5:02:51 AM,None,K,F,293-25-5155,Ivimey,African American,72,,41
66+,4/18/2020 4:52:52 AM,None,K,F,345-17-6820,Keele,African American,71,,43
19-65,7/2/2019 1:11:53 PM,None,K,F,655-10-2008,Doe,African American,63,,53
0-18,8/29/2020 6:26:27 AM,None,K,F,233-63-3129,Germain,African American,4,,54
66+,5/2/2019 1:44:51 PM,None,K,F,336-78-5411,Forcer,African American,73,,58
66+,11/9/2019 9:20:02 PM,None,L,F,822-82-5684,Pierucci,African American,73,,10
66+,6/11/2020 4:45:54 PM,None,L,F,826-42-1468,Mildenhall,African American,71,,19
66+,8/18/2020 4:31:08 PM,None,L,F,649-92-9455,Renon,African American,74,,19
19-65,4/4/2019 6:10:50 PM,None,L,F,858-60-9117,Scorer,African American,39,,32
19-65,8/21/2019 11:48:19 AM,None,L,F,488-06-7985,Thody,African American,40,,33
66+,6/27/2019 8:59:10 AM,None,L,F,196-55-4306,Caghan,African American,79,,37
0-18,7/6/2019 2:28:17 AM,None,L,F,305-98-3609,Fransemai,African American,10,,38
0-18,9/10/2020 5:13:59 AM,None,L,F,645-32-3397,Harrald,African American,3,,42
66+,3/13/2020 12:52:35 AM,None,L,F,553-16-6005,Roches,African American,76,,47
19-65,1/3/2020 11:01:27 AM,None,L,F,226-63-2239,Challinor,African American,45,,57
19-65,11/14/2019 12:17:50 AM,None,M,F,813-69-5454,Matisoff,African American,47,,11
19-65,5/21/2020 3:41:09 AM,None,M,F,300-70-1777,Bloxsum,African American,33,,16
66+,1/5/2020 1:46:34 AM,None,M,F,853-29-4524,Giraux,African American,76,,21
19-65,11/16/2019 5:53:35 AM,None,M,F,198-86-0248,Fairhead,African American,43,,32
19-65,9/9/2019 6:44:06 AM,None,M,F,684-59-6729,Harsent,African American,31,,43
19-65,8/4/2020 11:45:54 PM,None,M,F,492-42-7103,Kindle,African American,52,,46
19-65,9/28/2020 4:58:01 PM,None,M,F,800-40-6304,Hockell,African American,33,,47
19-65,5/4/2019 7:22:49 AM,None,M,F,705-59-1580,Beiderbecke,African American,20,,49
0-18,6/16/2020 11:49:22 AM,None,M,F,811-04-0657,Loveland,African American,9,,52
19-65,3/24/2020 6:29:09 PM,None,M,F,433-09-6429,Detoc,African American,37,,52
66+,7/24/2020 1:20:18 AM,None,M,F,165-19-8083,Ancliffe,African American,78,,55
0-18,8/13/2020 2:04:32 AM,None,M,F,814-54-8042,Surr,African American,2,,59
19-65,5/2/2020 2:19:31 PM,None,N,F,410-70-5588,Batchelor,African American,28,,12
19-65,1/5/2020 11:12:40 AM,None,N,F,829-08-9408,Cranmor,African American,20,,16
19-65,8/29/2019 9:58:40 PM,None,N,F,782-54-1244,Kellough,African American,54,,17
66+,1/5/2020 8:58:50 AM,None,N,F,702-35-3828,Slainey,African American,79,,17
0-18,10/26/2019 2:36:04 AM,None,N,F,165-45-0585,Lanfare,African American,11,,18
19-65,4/22/2020 5:39:35 AM,None,N,F,592-54-1896,Gallyhaock,African American,47,,24
66+,12/15/2019 12:16:27 AM,None,N,F,851-87-0017,Coward,African American,75,,24
19-65,3/31/2020 7:10:35 AM,None,N,F,232-01-8969,Baythorp,African American,29,,26
19-65,8/11/2019 1:15:41 PM,None,N,F,119-69-8577,Glennon,African American,36,,26
19-65,8/16/2020 4:34:26 PM,None,N,F,495-30-3359,Leemans,African American,55,,35
19-65,7/19/2019 3:48:18 PM,None,N,F,348-60-8619,Tummond,African American,22,,36
19-65,9/25/2019 10:33:53 PM,None,N,F,413-08-3063,Bandiera,African American,21,,38
19-65,5/6/2020 8:13:34 AM,None,N,F,249-59-1568,Conyer,African American,58,,41
0-18,8/3/2019 11:06:55 AM,None,N,F,207-05-0110,Poleye,African American,11,,45
19-65,6/19/2020 10:16:51 PM,None,N,F,100-72-5705,Dudny,African American,60,,45
19-65,5/25/2019 8:48:17 PM,None,N,F,462-88-3724,Cottam,African American,27,,52
19-65,8/26/2019 8:30:53 AM,None,O,F,260-98-9898,Horsted,African American,21,,10
66+,10/11/2019 7:36:36 AM,None,O,F,536-60-6147,Caberas,African American,76,,23
66+,4/6/2020 9:56:56 AM,None,O,F,389-69-8333,Barthrop,African American,67,,29
19-65,4/27/2020 7:53:57 PM,None,O,F,217-72-7623,Jeanel,African American,50,,31
19-65,5/2/2020 10:37:57 PM,None,O,F,564-99-6715,Rookes,African American,36,,35
19-65,6/11/2020 11:23:02 AM,None,O,F,385-06-1474,Dysart,African American,36,,44
19-65,7/17/2019 3:03:45 PM,None,O,F,478-70-3474,Winchcombe,African American,61,,50
19-65,7/31/2020 6:17:26 AM,None,O,F,795-55-8908,Phillott,African American,45,,58
19-65,2/9/2020 9:51:55 AM,None,P,F,687-50-1228,Porcas,African American,48,,14
19-65,8/10/2020 12:52:21 PM,None,P,F,306-88-5651,McArte,African American,51,,16
19-65,10/7/2020 5:49:42 PM,None,P,F,545-39-0155,Rebert,African American,52,,25
19-65,7/1/2019 12:58:46 AM,None,P,F,458-48-8079,Mendes,African American,51,,32
66+,6/30/2020 2:40:52 PM,None,P,F,818-64-0082,Patrie,African American,69,,32
66+,1/14/2020 8:56:39 AM,None,P,F,203-87-1234,Abrahart,African American,77,,34
19-65,10/14/2019 11:31:32 AM,None,P,F,411-72-1989,Andrichuk,African American,47,,44
66+,10/11/2020 11:37:10 PM,None,P,F,606-58-0499,Connett,African American,76,,47
0-18,2/23/2020 4:07:16 PM,None,P,F,879-29-8821,Pentecost,African American,9,,48
0-18,3/11/2020 11:18:15 AM,None,P,F,868-61-4528,Merriman,African American,6,,51
19-65,8/19/2019 9:43:30 AM,None,P,F,610-91-1866,Cabell,African American,38,,54
19-65,9/7/2019 10:17:18 PM,None,P,F,764-55-3939,Arniz,African American,55,,54
66+,10/11/2019 5:26:38 PM,None,P,F,842-53-5450,Ruperti,African American,68,,54
0-18,5/21/2020 5:44:08 AM,None,Q,F,564-53-7946,Gerleit,African American,5,,14
0-18,10/13/2020 7:50:55 AM,None,Q,F,871-02-5581,Dodding,African American,11,,20
0-18,7/17/2019 12:11:41 AM,None,Q,F,748-85-4467,Linkin,African American,12,,20
0-18,10/18/2019 2:46:05 PM,None,Q,F,850-57-6988,Cosgrave,African American,6,,26
66+,9/4/2019 1:12:11 PM,None,Q,F,214-90-6360,Bouskill,African American,71,,27
19-65,5/31/2020 8:09:16 AM,None,Q,F,240-62-0770,Pietraszek,African American,51,,28
19-65,9/16/2019 6:00:51 AM,None,Q,F,824-35-1947,Moyles,African American,44,,33
0-18,9/20/2019 2:44:56 AM,None,Q,F,440-96-6453,Artindale,African American,2,,34
19-65,6/18/2019 7:43:08 AM,None,Q,F,780-84-7920,Trimmell,African American,20,,34
19-65,1/28/2020 2:58:57 PM,None,Q,F,338-40-8634,Dinneges,African American,25,,36
19-65,2/4/2020 9:17:54 PM,None,Q,F,219-44-4242,Lebarree,African American,34,,45
19-65,11/6/2019 3:52:02 AM,None,Q,F,678-92-8622,Locket,African American,53,,54
0-18,7/13/2020 2:57:37 AM,None,Q,F,416-85-7059,Rees,African American,17,,56
19-65,10/9/2019 11:43:30 AM,None,Q,F,742-99-7117,Sacase,African American,38,,57
66+,6/14/2019 5:30:31 AM,None,Q,F,311-29-1521,Turfs,African American,76,,60
19-65,10/5/2019 5:50:47 PM,None,R,F,635-34-2598,Duckham,African American,40,,19
19-65,4/1/2019 6:16:45 PM,None,R,F,868-10-5414,Fulker,African American,55,,24
19-65,8/4/2019 6:05:51 AM,None,R,F,746-61-3889,Wince,African American,48,,28
19-65,4/15/2020 2:36:34 PM,None,R,F,198-32-9920,Codeman,African American,64,,28
19-65,10/7/2019 5:11:15 AM,None,R,F,626-52-3000,Cahn,African American,29,,29
19-65,10/24/2019 12:38:09 PM,None,R,F,855-64-6102,Hamlin,African American,41,,32
19-65,5/20/2019 12:55:34 PM,None,R,F,524-72-4755,Noni,African American,41,,33
0-18,5/25/2019 9:29:04 AM,None,R,F,599-42-0177,Summerfield,African American,1,,35
66+,9/30/2020 5:23:16 AM,None,R,F,222-61-8906,Purselowe,African American,68,,38
0-18,5/8/2019 9:59:41 AM,None,R,F,253-21-4540,Kilduff,African American,1,,43
19-65,3/5/2020 2:54:25 PM,None,R,F,800-24-4809,Artist,African American,38,,45
66+,10/7/2020 4:43:18 PM,None,R,F,152-28-2503,Raithbie,African American,77,,46
19-65,5/31/2020 4:45:32 AM,None,R,F,612-62-4663,Nickolls,African American,65,,56
19-65,6/21/2020 3:20:40 PM,None,R,F,146-55-5490,Jost,African American,27,,59
19-65,6/4/2020 10:08:24 AM,None,S,F,435-83-6917,Nemchinov,African American,35,,10
66+,12/28/2019 2:52:44 AM,None,S,F,455-28-4709,Allot,African American,73,,11
19-65,7/13/2019 4:41:08 PM,None,S,F,530-04-1554,Bielfelt,African American,31,,19
0-18,4/7/2019 3:52:53 AM,None,S,F,614-27-2796,Sango,African American,5,,32
19-65,10/20/2020 11:03:12 PM,None,S,F,774-42-0800,Tumini,African American,41,,32
19-65,6/8/2020 5:35:41 PM,None,S,F,704-73-3087,Gowler,African American,22,,41
0-18,7/2/2020 12:44:23 PM,None,S,F,279-37-9814,Kitchingman,African American,2,,43
19-65,9/8/2020 8:52:39 PM,None,S,F,396-12-3467,Barrowcliffe,African American,31,,43
19-65,5/31/2019 7:44:54 AM,None,S,F,592-26-8178,Liveing,African American,45,,53
0-18,7/22/2020 11:15:42 PM,None,S,F,459-19-7205,Semmence,African American,8,,57
19-65,6/28/2019 11:46:00 AM,None,S,F,131-86-4510,Arnau,African American,43,,58
19-65,6/28/2019 11:27:08 AM,None,T,F,355-96-0567,Pavis,African American,64,,12
0-18,11/2/2019 8:55:28 PM,None,T,F,282-68-5174,Ovise,African American,13,,17
66+,11/20/2019 2:03:20 PM,None,T,F,157-57-6255,Pinner,African American,68,,27
19-65,9/27/2020 11:03:53 AM,None,T,F,547-28-7593,Polycote,African American,26,,29
19-65,9/24/2020 1:00:37 AM,None,T,F,178-58-2186,Baack,African American,42,,29
0-18,5/8/2020 5:35:44 PM,None,T,F,708-79-4106,Chasle,African American,8,,37
0-18,7/21/2019 7:22:46 AM,None,T,F,489-95-2505,Conrard,African American,7,,44
0-18,2/22/2020 1:51:32 PM,None,T,F,344-79-1146,Jeffcoate,African American,13,,45
0-18,9/3/2019 8:37:09 AM,None,T,F,452-12-7042,Shieldon,African American,7,,50
19-65,3/7/2020 10:36:20 PM,None,T,F,153-66-2325,Haggerstone,African American,25,,54
19-65,1/5/2020 5:58:12 AM,None,T,F,307-33-2596,Trenfield,African American,54,,55
19-65,6/17/2019 5:07:56 PM,None,T,F,291-48-9297,Bennit,African American,61,,56
19-65,5/3/2020 11:26:52 PM,None,T,F,249-51-3100,Gooddy,African American,56,,57
19-65,3/21/2020 8:22:01 AM,None,U,F,155-91-4793,Elders,African American,51,,18
19-65,11/23/2019 7:53:47 AM,None,U,F,283-93-3887,Narup,African American,36,,27
66+,9/28/2019 2:59:33 PM,None,U,F,431-67-3146,Hebbes,African American,73,,32
19-65,6/16/2019 1:21:54 PM,None,U,F,432-31-1766,Freen,African American,62,,33
19-65,1/11/2020 7:08:46 PM,None,U,F,388-56-6915,Feather,African American,38,,36
19-65,10/18/2019 1:22:36 PM,None,U,F,770-37-1365,Endle,African American,60,,36
66+,5/7/2019 3:51:36 PM,None,U,F,352-11-2598,Passman,African American,69,,37
19-65,10/22/2019 10:12:57 AM,None,U,F,459-41-9027,Spooner,African American,61,,43
0-18,10/20/2020 9:26:56 PM,None,U,F,497-79-0802,Ochiltree,African American,4,,47
19-65,3/31/2020 1:09:08 AM,None,U,F,398-81-8943,Gurnee,African American,48,,60
19-65,5/11/2020 9:27:59 AM,None,V,F,242-25-0104,Nestor,African American,57,,15
0-18,6/22/2020 1:43:27 AM,None,V,F,401-49-3657,Benbough,African American,10,,16
19-65,5/10/2019 2:21:15 PM,None,V,F,225-11-8653,Whitebread,African American,55,,17
0-18,4/13/2020 2:09:37 AM,None,V,F,229-03-5195,Iacovazzi,African American,17,,18
0-18,1/1/2020 11:42:11 AM,None,V,F,716-90-5923,Seadon,African American,8,,21
0-18,4/6/2020 1:20:45 PM,None,V,F,722-05-8745,Baggaley,African American,2,,22
0-18,1/21/2020 2:28:53 PM,None,V,F,614-25-0773,Boldry,African American,5,,39
19-65,11/6/2019 8:28:45 PM,None,V,F,510-78-2623,Bootherstone,African American,38,,55
19-65,4/9/2020 10:01:19 AM,None,W,F,176-55-3727,Sawdon,African American,45,,19
19-65,9/28/2019 3:18:35 AM,None,W,F,249-88-6525,Daykin,African American,24,,20
19-65,12/3/2019 3:41:20 PM,None,W,F,872-04-2237,Northcliffe,African American,52,,22
19-65,12/3/2019 3:18:21 PM,None,W,F,726-87-5473,Attride,African American,28,,30
66+,6/9/2019 8:36:39 PM,None,W,F,231-82-7606,Mathes,African American,78,,35
0-18,8/26/2019 12:49:26 AM,None,W,F,401-44-5151,Spire,African American,5,,38
19-65,5/31/2020 7:56:57 PM,None,W,F,539-18-5390,Dautry,African American,40,,38
19-65,9/18/2020 7:27:34 AM,None,W,F,290-43-2174,Smallshaw,African American,28,,39
66+,6/3/2020 11:07:21 PM,None,W,F,213-36-0331,Feechum,African American,72,,44
19-65,10/1/2020 4:23:04 PM,None,W,F,314-39-8096,Darnborough,African American,29,,46
0-18,6/24/2019 4:59:41 PM,None,W,F,260-42-5687,Nicklinson,African American,9,,47
0-18,2/5/2020 8:21:18 AM,None,W,F,858-73-2347,Goodley,African American,1,,56
19-65,7/17/2019 7:38:25 PM,None,X,F,835-17-8259,Stangroom,African American,38,,15
19-65,10/14/2019 2:47:35 PM,None,X,F,519-39-3056,Barrow,African American,52,,17
0-18,11/8/2019 3:47:39 PM,None,X,F,706-88-2106,Zelley,African American,12,,18
19-65,6/26/2019 1:22:55 AM,None,X,F,648-39-7082,Kayes,African American,23,,18
66+,9/21/2019 2:31:16 AM,None,X,F,540-13-9723,Kettel,African American,74,,18
0-18,8/2/2019 6:18:34 PM,None,X,F,766-36-9799,Kivlin,African American,8,,19
0-18,9/24/2019 7:27:40 PM,None,X,F,624-61-4137,Arderne,African American,11,,20
19-65,9/24/2020 4:41:11 AM,None,X,F,873-06-2405,Dohms,African American,56,,20
19-65,9/8/2020 3:13:04 PM,None,X,F,310-10-1774,Fassman,African American,39,,21
66+,7/24/2020 4:06:40 AM,None,X,F,131-12-7088,Fri,African American,75,,24
19-65,10/17/2019 10:23:16 AM,None,X,F,112-04-3574,Whyley,African American,56,,25
66+,6/30/2020 7:02:27 PM,None,X,F,695-82-2847,Sadat,African American,79,,25
0-18,6/22/2019 8:23:34 PM,None,X,F,641-55-4227,Edeson,African American,2,,27
19-65,1/8/2020 5:32:05 AM,None,X,F,638-81-1348,Herion,African American,58,,28
19-65,12/19/2019 11:45:55 PM,None,X,F,124-05-9790,Bohman,African American,56,,30
0-18,11/19/2019 7:58:59 PM,None,X,F,193-14-0533,Railton,African American,9,,32
19-65,11/23/2019 8:52:09 AM,None,X,F,275-06-8401,Poschel,African American,21,,32
19-65,8/16/2020 10:24:34 PM,None,X,F,250-22-9666,Geeve,African American,35,,32
19-65,6/14/2019 5:21:47 PM,None,X,F,118-21-1408,Orpin,African American,61,,35
19-65,10/12/2020 6:22:05 PM,None,X,F,558-13-0654,McVey,African American,61,,42
0-18,7/14/2020 7:51:13 PM,None,X,F,122-20-7063,Poller,African American,11,,45
19-65,5/21/2020 7:18:40 AM,None,X,F,846-14-9064,Mebes,African American,21,,45
19-65,10/11/2019 5:21:39 AM,None,X,F,594-14-9127,Bleas,African American,41,,45
0-18,2/11/2020 7:59:18 PM,None,X,F,678-92-5624,Fermoy,African American,8,,47
0-18,4/5/2020 8:24:27 AM,None,X,F,549-67-9921,Hewson,African American,5,,49
66+,9/20/2019 6:19:14 AM,None,X,F,821-01-1065,Kimbly,African American,75,,56
19-65,10/19/2019 7:27:40 AM,None,X,F,198-17-1345,Busse,African American,56,,57
19-65,4/29/2019 2:32:30 AM,None,X,F,357-39-6143,Connew,African American,42,,59
19-65,11/6/2019 11:40:39 PM,None,X,F,687-31-7083,Philliskirk,African American,38,,60
66+,3/1/2020 3:23:53 AM,None,X,F,807-06-2498,Cowpertwait,African American,66,,60
0-18,8/23/2020 6:52:19 AM,None,Y,F,848-38-5877,Noe,African American,7,,13
19-65,2/11/2020 12:21:54 PM,None,Y,F,875-86-2290,Hawarden,African American,30,,19
0-18,12/20/2019 6:10:59 AM,None,Y,F,797-83-6141,Toppes,African American,14,,20
19-65,2/22/2020 4:40:36 PM,None,Y,F,239-13-8585,Kielt,African American,45,,21
19-65,8/18/2019 3:01:02 PM,None,Y,F,891-40-2451,Lambourne,African American,31,,25
66+,4/26/2019 9:04:10 PM,None,Y,F,667-03-3602,Lampen,African American,73,,32
0-18,3/19/2020 10:00:33 PM,None,Y,F,418-08-2525,Tate,African American,10,,46
19-65,9/15/2019 4:56:53 PM,None,Y,F,103-87-1157,Pashby,African American,51,,46
19-65,12/7/2019 11:37:09 AM,None,Y,F,430-06-5242,Towersey,African American,29,,47
19-65,4/21/2019 7:20:36 PM,None,Y,F,746-57-1832,Frake,African American,52,,52
19-65,9/17/2019 9:50:54 PM,None,Z,F,844-11-6053,Tribe,African American,47,,19
19-65,4/25/2020 3:29:57 PM,None,Z,F,250-23-2067,Wallace,African American,36,,24
19-65,4/12/2019 2:37:06 PM,None,Z,F,177-87-5959,Prattin,African American,39,,27
19-65,3/11/2020 9:11:39 PM,None,Z,F,829-75-6831,McColley,African American,35,,28
0-18,5/17/2019 1:52:59 AM,None,Z,F,160-66-2221,Gritten,African American,14,,31
19-65,8/27/2019 12:53:06 AM,None,Z,F,345-22-7048,Hilliam,African American,61,,42
19-65,5/6/2019 8:18:34 PM,None,Z,F,311-70-7578,Wyld,African American,36,,49
0-18,1/28/2020 7:26:17 PM,None,Z,F,167-50-7288,Hunnable,African American,6,,50
0-18,7/26/2020 5:25:52 PM,None,Z,F,627-43-1873,Mateev,African American,3,,53
0-18,11/16/2019 5:56:12 PM,None,Z,F,869-19-5286,Pratte,African American,4,,59
19-65,9/21/2019 9:46:47 PM,None,Z,F,527-81-7213,Chidwick,African American,22,,60
66+,6/4/2019 7:40:27 AM,None,Z,F,509-22-9173,McKibben,African American,78,,60
19-65,7/4/2019 5:12:08 AM,None,F,F,769-16-8734,Miquelet,African American,53,0,10
19-65,7/20/2019 12:01:48 PM,None,N,F,771-36-1122,Itzhaiek,African American,29,0,56
19-65,12/26/2019 10:24:41 AM,None,R,F,141-74-4458,Richt,African American,54,0,21
66+,10/1/2020 9:49:40 PM,None,S,F,209-61-6925,Brumpton,African American,68,0,56
19-65,6/22/2019 10:39:41 PM,None,W,F,679-38-3458,Trustram,African American,24,0,29
19-65,7/17/2020 9:48:37 AM,None,W,F,646-01-7174,Grimster,African American,24,0,47
19-65,6/9/2020 6:16:36 AM,None,X,F,168-26-7298,Nann,African American,21,0,40
66+,7/29/2019 3:49:08 PM,None,A,F,243-12-6070,Flanner,African American,76,1,32
0-18,12/5/2019 1:28:12 PM,None,B,F,743-50-8009,Wheeliker,African American,9,1,29
19-65,7/12/2020 3:52:47 PM,None,C,F,778-27-1739,Freathy,African American,39,1,42
66+,2/3/2020 8:15:32 AM,None,D,F,848-13-6227,Reeves,African American,77,1,25
66+,6/3/2020 7:37:15 PM,None,H,F,850-19-4604,Cheeke,African American,67,1,40
19-65,6/10/2020 12:10:36 AM,None,P,F,456-85-7685,Boyson,African American,30,1,32
19-65,8/1/2020 12:27:24 PM,None,R,F,543-99-4748,Corradi,African American,62,1,35
19-65,5/30/2019 5:02:49 PM,None,S,F,315-73-8679,Duinkerk,African American,36,1,14
66+,6/1/2019 2:17:15 PM,None,S,F,215-96-3099,Millan,African American,70,1,37
0-18,1/2/2020 5:16:00 PM,None,U,F,780-28-1491,Lambert-Ciorwyn,African American,16,1,29
66+,6/7/2019 3:24:14 AM,None,V,F,595-33-7472,Vaughn,African American,72,1,48
0-18,11/10/2019 3:04:56 AM,None,C,F,746-03-9818,Glaum,African American,11,2,11
19-65,6/22/2019 2:28:44 PM,None,D,F,840-02-8126,Parnby,African American,45,2,12
19-65,7/10/2020 7:14:14 PM,None,E,F,699-87-8336,Denekamp,African American,19,2,30
0-18,7/1/2019 10:47:33 AM,None,K,F,229-94-6883,Sibly,African American,4,2,26
19-65,10/20/2019 11:55:00 AM,None,M,F,406-91-8582,Romei,African American,41,2,57
0-18,4/28/2020 5:08:06 PM,None,O,F,683-61-8328,Crichley,African American,10,2,40
66+,6/26/2020 9:31:24 AM,None,Q,F,302-30-5447,McAllester,African American,77,2,44
19-65,10/11/2020 11:11:23 AM,None,S,F,275-97-9757,Alkin,African American,59,2,13
66+,8/8/2020 9:11:59 PM,None,S,F,185-09-2897,Prewer,African American,78,2,21
66+,8/6/2019 12:10:27 AM,None,U,F,290-98-3369,Shearman,African American,79,2,28
19-65,5/20/2020 4:02:17 AM,None,V,F,512-12-3157,Stroud,African American,21,2,18
66+,1/14/2020 2:48:26 AM,None,D,F,291-97-4031,Churches,African American,75,3,26
66+,4/13/2019 10:43:34 PM,None,D,F,752-27-1468,Dedon,African American,68,3,53
19-65,7/4/2019 1:24:19 PM,None,I,F,537-53-0651,Whiteway,African American,26,3,48
19-65,5/30/2019 1:54:52 PM,None,I,F,197-31-7419,Zecchinelli,African American,39,3,53
19-65,5/18/2020 12:22:29 PM,None,K,F,487-49-2870,Adnam,African American,61,3,15
66+,8/12/2019 7:48:54 PM,None,L,F,680-23-3462,Loseby,African American,76,3,29
19-65,9/10/2019 7:02:08 PM,None,N,F,843-36-4800,Guiett,African American,42,3,13
19-65,10/25/2020 5:11:43 AM,None,S,F,519-73-0586,Dockwray,African American,37,3,24
19-65,1/6/2020 11:26:26 AM,None,S,F,262-62-7521,Daniau,African American,22,3,50
19-65,10/29/2019 8:17:57 AM,None,U,F,192-40-2024,Pickworth,African American,42,3,27
